"","Google","Microsoft","Amazon","Facebook","IBM","Apple"
"2013-12-02",529.769287,38.09,399,46.900002,179.460007,79.714287
"2013-12-03",523.512756,38.139999,390.109985,46.75,177,79.757141
"2013-12-04",523.721985,38.209999,383.5,46.459999,175.369995,80.785713
"2013-12-05",526.626099,38.849998,386.649994,48.150002,176.149994,81.807144
"2013-12-06",532.897583,38.419998,388.350006,48.98,176.699997,80.827141
"2013-12-09",533.4953,38.560001,388.109985,48.09,177.990005,80.128571
"2013-12-10",536.065674,38.610001,383.73999,48.639999,176.899994,80.511429
"2013-12-11",541.669678,38.060001,387.339996,50.549999,177,81
"2013-12-12",537.769287,37.639999,381.26001,51.049999,175.059998,80.305717
"2013-12-13",535.692078,37.419998,385.320007,51.66,173.520004,80.407143
"2013-12-16",530.013367,36.73,385.029999,53.25,173.220001,79.288574
"2013-12-17",534.406921,36.939999,390.649994,54.759998,177.360001,79.401428
"2013-12-18",533.923706,36.360001,389.230011,54.860001,176.449997,78.528572
"2013-12-19",538.367065,36.509998,394.269989,54.330002,177.880005,78.5
"2013-12-20",542.117981,36.200001,396.549988,54.93,180.119995,77.918571
"2013-12-23",551.851501,36.810001,403.690002,55.5,181.050003,81.14286
"2013-12-24",555.403198,36.720001,402.519989,58.27,181.960007,81.412857
"2013-12-26",554.924988,37.200001,401.790009,58.32,183.559998,81.157143
"2013-12-27",557.908813,37.580002,404.649994,57.48,185.839996,80.545715
"2013-12-30",558.078186,37.220001,399.410004,54.93,185.320007,79.637146
"2013-12-31",554.043335,37.400002,394.579987,54.119999,186.490005,79.167145
"2014-01-02",555.647278,37.349998,398.799988,54.830002,187.210007,79.382858
"2014-01-03",555.418152,37.200001,398.290009,55.02,185.830002,78.980003
"2014-01-06",554.42688,36.849998,395.850006,54.419998,187.149994,76.778572
"2014-01-07",560.399475,36.330002,395.040009,57.700001,186.389999,77.760002
"2014-01-08",570.860291,36,398.470001,57.599998,189.330002,76.972855
"2014-01-09",569.585083,35.880001,403.709991,58.650002,189.020004,78.114288
"2014-01-10",567.413208,35.900002,402.529999,57.130001,188.309998,77.118568
"2014-01-13",561.131714,35.990002,397.980011,57.91,186.259995,75.701431
"2014-01-14",566.850281,34.73,392.130005,56.459999,185.059998,76.888573
"2014-01-15",574.342224,35.900002,398.940002,57.98,185.820007,79.074287
"2014-01-16",572.40448,36.689999,393.679993,57.259998,187.529999,79.271431
"2014-01-17",576.265015,36.830002,394.26001,57.299999,188.039993,78.78286
"2014-01-21",578.297424,36.82,403,56.599998,190.229996,77.284286
"2014-01-22",581.12677,36.259998,408,58.849998,181.279999,78.701431
"2014-01-23",577.834106,36.09,401,56.369999,181.429993,78.562859
"2014-01-24",573.355896,37.450001,398.160004,56.150002,181.25,79.14286
"2014-01-27",560.947449,36.869999,390.5,54.73,179.610001,78.581429
"2014-01-28",553.086914,36.119999,387.399994,54.02,178.050003,72.68
"2014-01-29",557.470459,35.98,392.160004,54.610001,175.979996,71.992859
"2014-01-30",570.362122,36.790001,393.769989,62.119999,177.169998,71.791428
"2014-01-31",583.487915,36.950001,371.76001,60.470001,176.110001,70.739998
"2014-02-03",587.398315,37.740002,358.980011,63.029999,176.020004,71.80143
"2014-02-04",566.870239,36.970001,349.589996,62.049999,173.529999,72.264282
"2014-02-05",569.555176,36.290001,346,62.740002,172.190002,72.365715
"2014-02-06",573.41571,35.799999,347.399994,61.459999,173.970001,72.865715
"2014-02-07",581.634888,36.32,358.980011,62.27,175.639999,74.482857
"2014-02-10",583.712097,36.630001,361.609985,64.300003,176.970001,74.094284
"2014-02-11",587.88147,36.880001,361.839996,63.75,176.809998,75.80143
"2014-02-12",592.279968,37.349998,356.429993,64.919998,179.520004,76.707146
"2014-02-13",588.17041,37.330002,347.700012,64.18,178.220001,76.379997
"2014-02-14",595.572632,37.389999,359.339996,67.5,181.259995,77.495712
"2014-02-18",598.461792,37.630001,355.279999,66.940002,183.179993,78
"2014-02-19",600.399536,37.220001,352.640015,67.050003,182.740005,77.821426
"2014-02-20",599.323608,37.57,348.799988,67.730003,182.960007,76.141426
"2014-02-21",601.649841,37.939999,352.440002,69.690002,184.25,76.112854
"2014-02-24",600.429443,37.689999,345.190002,68.739998,182.820007,74.735718
"2014-02-25",605.699707,37.610001,353,70.949997,183.520004,75.625717
"2014-02-26",609.714661,37.580002,359.859985,70.190002,183.940002,74.80143
"2014-02-27",606.920105,37.450001,357.220001,69.339996,183.830002,73.877144
"2014-02-28",607.891479,37.98,360.600006,69.470001,185.380005,75.582855
"2014-03-03",601.121826,37.919998,358.73999,66.959999,183.330002,74.774284
"2014-03-04",605.231445,38.200001,363.899994,68.660004,185.809998,75.85714
"2014-03-05",605.256348,38.25,364.130005,69.690002,186.570007,75.845711
"2014-03-06",608.857849,38.139999,374.049988,71.879997,187.369995,76.112854
"2014-03-07",611.109436,38.279999,374.579987,71.080002,188.350006,75.870003
"2014-03-10",605.575134,37.990002,372.690002,70.769997,187.550003,75.480003
"2014-03-11",604.618713,37.869999,370.98999,72.5,187.410004,76.492859
"2014-03-12",595.966187,37.799999,366.399994,69.860001,186.009995,76.358574
"2014-03-13",601.719604,38.419998,376.619995,71.290001,186.410004,76.777145
"2014-03-14",588.788086,37.650002,372.799988,68.489998,183.889999,75.541428
"2014-03-17",587.423218,37.900002,375.720001,68.18,182.660004,75.385712
"2014-03-18",595.104431,38.259998,377.320007,68.760002,185.990005,75.128571
"2014-03-19",603.63739,39.470001,378.769989,69.169998,185.600006,76.03714
"2014-03-20",597.734558,39.25,370.640015,68.010002,184.470001,75.69857
"2014-03-21",600.902649,40.720001,371,67.529999,188.5,75.989998
"2014-03-24",589.883972,40.34,360.089996,67.190002,187.429993,76.917145
"2014-03-25",580.822937,40.66,354.029999,64.889999,188.759995,77.35714
"2014-03-26",578.835388,40.48,357.130005,64.739998,194.979996,78.074287
"2014-03-27",566.444824,39.740002,343.149994,60.509998,191.910004,77.145714
"2014-03-28",559.663452,39.790001,340.049988,61.34,189.940002,76.902855
"2014-03-31",565.337891,40.43,342.399994,60.779999,191.639999,77.03286
"2014-04-01",557.180237,41.150002,338.089996,60.459999,193.119995,76.822861
"2014-04-02",598.347229,41.439999,345.98999,63.209999,194.240005,77.482857
"2014-04-03",568.289734,41.290001,341.820007,62.549999,193.199997,77.341431
"2014-04-04",573.076599,41.25,335.149994,59.939999,193.119995,77.115715
"2014-04-07",539.25946,39.959999,320.98999,55.900002,191.720001,75.431427
"2014-04-08",541.11438,39.75,321.880005,57.68,193.889999,75.027145
"2014-04-09",558.087769,39.93,328.470001,59.630001,193.880005,74.662857
"2014-04-10",563.453064,40.439999,330.600006,63.080002,196.059998,75.811432
"2014-04-11",531.091858,39,314,57.599998,195.039993,74.14286
"2014-04-14",536.776306,39.110001,317.670013,60.09,196.240005,74.557144
"2014-04-15",535.35022,39.34,316.700012,59.290001,195.979996,74.324287
"2014-04-16",541.513306,40.060001,321.170013,59.790001,198.050003,74.007141
"2014-04-17",547.307373,40.009998,319.76001,59.299999,187.25,74.285713
"2014-04-21",534.632141,40.130001,323.970001,59.459999,189.800003,75.048569
"2014-04-22",527.192566,39.959999,332,62.650002,192.009995,75.472855
"2014-04-23",532.328491,39.990002,333.059998,63.450001,191.789993,75.580002
"2014-04-24",528.618652,39.740002,329.670013,63.599998,192.220001,81.172859
"2014-04-25",521.079407,40.290001,316.25,59.970001,190.539993,80.647141
"2014-04-28",515.763977,40.139999,304,58.049999,191.139999,81.828575
"2014-04-29",515.484741,41.099998,296.440002,56.09,193.589996,84.82
"2014-04-30",526.155457,40.400002,298.100006,57.580002,194.380005,84.662857
"2014-05-01",525.666809,40.240002,304.130005,60.43,196.309998,84.571426
"2014-05-02",532.298584,40.310001,310.420013,61.299999,193.75,84.620003
"2014-05-05",523.383057,39.52,306.369995,59.669998,191.050003,84.305717
"2014-05-06",523.791931,39.290001,309.529999,60.98,190.929993,85.971428
"2014-05-07",514.377747,39.220001,295.559998,58.77,189.339996,85.035713
"2014-05-08",507.067841,39.34,290.820007,57.23,189.160004,84.035713
"2014-05-09",509.351563,39.540001,290.570007,56.849998,188.979996,83.505714
"2014-05-12",522.07666,39.740002,294.299988,57.98,191.119995,83.927139
"2014-05-13",529.436462,39.919998,302.600006,59.66,192.789993,84.571426
"2014-05-14",531.540649,40.299999,302.5,59.529999,191.910004,84.632858
"2014-05-15",524.26062,40.09,298.019989,59.259998,189.070007,84.957146
"2014-05-16",519.962463,39.669998,292.799988,58.310001,186.270004,84.089996
"2014-05-19",518.2771,39.610001,295.76001,57.889999,186.610001,85.407143
"2014-05-20",528.289551,39.68,297.100006,59.5,186.25,86.358574
"2014-05-21",531.440918,39.799999,302.209991,58.560001,185.850006,86.261429
"2014-05-22",539.648376,40.290001,305.049988,60.939999,186.449997,86.657143
"2014-05-23",545.761597,40.369999,305.459991,60.41,185.839996,86.75
"2014-05-27",554.477661,40.259998,314.410004,61.619999,184.800003,87.982857
"2014-05-28",563.024231,40.139999,309.5,63.389999,184.479996,89.431427
"2014-05-29",561.807556,40.150002,310.420013,63.84,183.639999,89.692856
"2014-05-30",559.264526,40.450001,314.429993,63.950001,183.380005,91.139999
"2014-06-02",559.164795,40.950001,312.589996,63.23,184.759995,90.565712
"2014-06-03",549.481384,40.599998,305.75,62.619999,185.550003,89.779999
"2014-06-04",540.017395,40.209999,306.850006,62.450001,184.710007,91.062859
"2014-06-05",544.903992,40.59,308.100006,63.66,184.660004,92.314285
"2014-06-06",556.532043,41.48,325,63.369999,186.470001,92.842857
"2014-06-09",555.624512,41.389999,331.570007,62.400002,186.220001,92.699997
"2014-06-10",558.975342,41.029999,327.649994,63.529999,186.199997,94.730003
"2014-06-11",556.472229,40.93,336,65.32,183.610001,94.129997
"2014-06-12",555.774109,40.810001,335.549988,65.849998,182.479996,94.040001
"2014-06-13",550.747925,41.099998,327.049988,64.699997,182,92.199997
"2014-06-16",547.756165,41.040001,324.859985,64.160004,182.399994,91.510002
"2014-06-17",542.709961,41.290001,327.540009,64.099998,181.899994,92.309998
"2014-06-18",543.368164,41.610001,328,64.489998,182.039993,92.269997
"2014-06-19",552.722473,41.57,335.26001,65.459999,184.119995,92.290001
"2014-06-20",555.325378,41.450001,327.76001,64.459999,182.589996,91.849998
"2014-06-23",553.630005,41.73,323.329987,64.32,181.919998,91.32
"2014-06-24",563.642517,41.830002,327.540009,65.360001,181.5,90.75
"2014-06-25",563.712341,41.700001,324.329987,65.580002,180.25,90.209999
"2014-06-26",579.409241,41.93,328.48999,68,180.869995,90.370003
"2014-06-27",575.59967,41.610001,325.880005,67.309998,179.770004,90.82
"2014-06-30",577.075623,42.169998,324.980011,67.459999,181.330002,92.099998
"2014-07-01",576.736572,41.860001,325.859985,67.580002,181.699997,93.519997
"2014-07-02",581.752808,41.73,333.200012,68.040001,186.339996,93.870003
"2014-07-03",581.752808,41.91,334.829987,66.860001,188.389999,93.669998
"2014-07-07",582.161682,41.75,337.5,66.300003,187.610001,94.139999
"2014-07-08",576.078369,41.869999,333.100006,65.059998,187.649994,96.269997
"2014-07-09",570.015015,41.98,324.709991,63.41,187.679993,95.440002
"2014-07-10",564.360535,41.369999,324.339996,63.310001,186.440002,93.760002
"2014-07-11",570.344116,41.700001,334.709991,65.279999,187.729996,95.360001
"2014-07-14",581.004822,42.220001,347.029999,67.129997,188.550003,95.860001
"2014-07-15",584.13623,42.330002,353.720001,67.959999,189.539993,96.800003
"2014-07-16",586.390076,42.509998,355.619995,67.540001,192.240005,96.970001
"2014-07-17",577.943237,45.450001,353.440002,67.029999,192.360001,95.029999
"2014-07-18",591.376404,44.650002,354.399994,66.800003,191.960007,93.620003
"2014-07-21",590.129822,44.560001,358.100006,68.809998,191.300003,94.989998
"2014-07-22",589.1026,45,355.25,69.760002,191.589996,94.68
"2014-07-23",591.605774,45.450001,359.049988,69.739998,194.110001,95.419998
"2014-07-24",594.816956,44.93,359.980011,75.959999,193.949997,97.040001
"2014-07-25",588.783508,44.299999,317.299988,74.989998,195.300003,96.849998
"2014-07-28",586.4599,44.360001,324.25,75.169998,194.300003,97.82
"2014-07-29",587.138,43.91,321.980011,74.720001,195.300003,99.330002
"2014-07-30",584.944031,44.07,321.450012,74.209999,195.199997,98.440002
"2014-07-31",579.010315,43.380001,320.01001,74,192.839996,97.160004
"2014-08-01",568.838257,43.209999,313.690002,72.220001,190.5,94.900002
"2014-08-04",567.481995,42.970001,308.839996,72.360001,189.350006,96.370003
"2014-08-05",568.489197,43.310001,313.299988,73.199997,188.75,95.360001
"2014-08-06",560.241882,42.740002,310.829987,72.019997,185.360001,94.75
"2014-08-07",566.444824,42.84,315.209991,73,186.639999,94.93
"2014-08-08",562.016968,43.23,311.940002,73.400002,184.399994,94.260002
"2014-08-11",568.429382,43.259998,318.480011,73.459999,187.809998,95.269997
"2014-08-12",562.974365,43.040001,318.890015,73.089996,187.449997,96.040001
"2014-08-13",565.756714,43.68,327.600006,73.120003,188,96.150002
"2014-08-14",574.602417,44.080002,327.799988,73.970001,187.570007,97.330002
"2014-08-15",576.277832,44.580002,334,74.32,187.850006,97.900002
"2014-08-18",574.532593,44.939999,335.480011,74,188.100006,98.489998
"2014-08-19",583.398254,44.970001,334.869995,74.809998,190.039993,99.410004
"2014-08-20",584.275879,45.34,334.679993,74.970001,189.860001,100.440002
"2014-08-21",582.221497,44.84,336.480011,74.919998,190.899994,100.57
"2014-08-22",581.992126,45.349998,332.98999,74.339996,190.770004,100.290001
"2014-08-25",583.119019,45.400002,333.209991,74.940002,191.389999,101.790001
"2014-08-26",579.668518,45.310001,337,75,191.020004,101.419998
"2014-08-27",575.689453,44.900002,342.089996,75.269997,193.029999,101.019997
"2014-08-28",568.000549,44.75,340,74,191.470001,101.589996
"2014-08-29",569.765686,45.09,341.76001,74.300003,192.279999,102.860001
"2014-09-02",570.284302,45.43,339.980011,75.010002,192.679993,103.059998
"2014-09-03",578.411987,44.529999,342.540009,77.139999,192.389999,103.099998
"2014-09-04",578.411987,44.740002,343.690002,75.889999,191.690002,98.849998
"2014-09-05",582.381042,45.110001,346.299988,76.099998,190.529999,98.800003
"2014-09-08",584.993896,46.02,344.540009,77.260002,190.75,99.300003
"2014-09-09",587.287598,46.470001,341.609985,77.589996,190.339996,99.080002
"2014-09-10",579.907837,46.82,334.299988,76.519997,190.119995,98.010002
"2014-09-11",578.770996,46.740002,329.940002,77.129997,191.080002,100.410004
"2014-09-12",579.409241,46.91,329.559998,78.019997,191.470001,101.209999
"2014-09-15",571.371277,46.540001,330.910004,77.150002,191.419998,102.809998
"2014-09-16",571.191772,46.389999,321.070007,73.519997,191.25,99.800003
"2014-09-17",578.421936,46.259998,327.76001,75.959999,193.220001,101.269997
"2014-09-18",585.392822,46.59,325.440002,76.769997,192.789993,101.93
"2014-09-19",589.880493,46.810001,327.600006,77.400002,194.539993,102.290001
"2014-09-22",592.194153,47.299999,328.48999,77,193.720001,101.800003
"2014-09-23",585.243225,46.849998,322.459991,76.330002,192.75,100.599998
"2014-09-24",579.867981,46.630001,324.170013,78.099998,191,102.160004
"2014-09-25",585.941284,46.880001,327.98999,78.599998,192.050003,100.510002
"2014-09-26",574.482788,45.93,320.600006,77.589996,188.929993,98.529999
"2014-09-29",570.18457,45.98,320.5,78.120003,188.509995,98.650002
"2014-09-30",575.350403,46.369999,321.359985,79.349998,189.639999,100.809998
"2014-10-01",574.432922,46.27,322.040009,78.779999,189.910004,100.589996
"2014-10-02",565.756714,45.830002,316.920013,76.57,187.660004,99.269997
"2014-10-03",571.481018,45.98,320.359985,77.760002,188.110001,99.440002
"2014-10-06",577.215271,46.119999,323.5,77.190002,189.690002,99.949997
"2014-10-07",572.827332,45.860001,319.429993,77.050003,187.770004,99.43
"2014-10-08",564.021484,45.48,316.579987,76.18,185.970001,98.760002
"2014-10-09",569.616089,46.5,321.48999,77.279999,189.119995,101.540001
"2014-10-10",556.192993,45.599998,314.019989,75.589996,185.860001,100.690002
"2014-10-13",543.497803,43.82,309.869995,73.230003,185.490005,101.330002
"2014-10-14",537.4245,43.869999,308,74,184.889999,100.389999
"2014-10-15",529.556091,43,304.350006,71.690002,182.460007,97.970001
"2014-10-16",517.578979,42.529999,293.829987,70.790001,179.800003,95.550003
"2014-10-17",525.806396,43.200001,307.149994,74.230003,181.240005,97.5
"2014-10-20",508.055145,43.060001,302.950012,75.599998,166.850006,98.32
"2014-10-21",523.752014,44.360001,309.899994,77.559998,166.399994,103.019997
"2014-10-22",528.439148,45,315.429993,78.82,162.410004,102.839996
"2014-10-23",537.843323,44.619999,313.399994,79.379997,162.119995,104.080002
"2014-10-24",542.869568,46.830002,284.399994,80.199997,162.080002,105.18
"2014-10-27",535.559631,45.709999,285.700012,80.739998,162,104.849998
"2014-10-28",541.513306,45.860001,289.76001,80.18,162,105.400002
"2014-10-29",548.49408,46.439999,299.109985,75.449997,164.330002,106.650002
"2014-10-30",547.44696,46.32,293.980011,75.050003,163.5,106.959999
"2014-10-31",557.818481,46.939999,305.149994,74.93,165.479996,108.010002
"2014-11-03",553.979065,46.889999,306.23999,75.470001,164.25,108.220001
"2014-11-04",551.485901,47.299999,303.98999,74.230003,164.339996,109.360001
"2014-11-05",555.275513,47.799999,303.01001,76.510002,163.130005,109.099998
"2014-11-06",544.006409,47.860001,296.690002,74.889999,161.279999,108.599998
"2014-11-07",544.714478,48.919998,297.820007,75.389999,161.419998,108.75
"2014-11-10",539.977478,48.650002,300,75.360001,161.899994,109.019997
"2014-11-11",546.98822,48.849998,305.940002,74.949997,163.699997,108.699997
"2014-11-12",548.883057,48.560001,310.75,74.279999,162.279999,109.379997
"2014-11-13",548.294678,48.810001,312,74.739998,162,111.800003
"2014-11-14",545.183228,49.740002,317.119995,74.269997,162.100006,113.150002
"2014-11-17",542.091675,49.41,326.440002,74.879997,164.160004,114.269997
"2014-11-18",536.02832,49.130001,323.98999,74.449997,164.729996,113.940002
"2014-11-19",533.535156,48.66,327.25,74.010002,162.050003,115.440002
"2014-11-20",529.795471,48,324,72.800003,160.949997,114.910004
"2014-11-21",540.127075,49.02,335.420013,74.5,161.830002,117.510002
"2014-11-24",536.177917,47.990002,334.779999,73.540001,161.539993,116.849998
"2014-11-25",537.524231,47.66,335.269989,74.209999,162.649994,119.07
"2014-11-26",539.399109,47.490002,333.779999,75.529999,161.929993,117.940002
"2014-11-28",539.139771,47.950001,336.029999,77.669998,162.75,119.269997
"2014-12-01",537.4245,47.880001,338.119995,77.260002,161.639999,118.809998
"2014-12-02",532.049255,48.84,327.5,75.330002,162.470001,113.5
"2014-12-03",529.984924,48.439999,325.730011,75.379997,162.470001,115.75
"2014-12-04",529.705688,48.389999,315.529999,74.830002,164.009995,115.769997
"2014-12-05",529.546143,48.82,316.799988,75.800003,163.610001,115.989998
"2014-12-08",525.686707,48.259998,311.570007,76.18,163.289993,114.099998
"2014-12-09",520.710388,47.110001,302.98999,75.199997,160.839996,110.190002
"2014-12-10",531.620422,47.580002,312,76.650002,163.009995,114.410004
"2014-12-11",526.354919,47.080002,307.890015,76.519997,160.820007,112.260002
"2014-12-12",522.07666,46.779999,303.98999,77.160004,160.25,110.459999
"2014-12-15",521.308777,47.200001,308.869995,78.459999,155.929993,110.699997
"2014-12-16",510.159363,45.900002,304.350006,76.190002,152.029999,106.370003
"2014-12-17",495.639221,45.049999,296.369995,75.010002,151.520004,107.120003
"2014-12-18",511.545563,46.580002,304.01001,76.889999,153.580002,111.870003
"2014-12-19",510.109497,47.630001,296.910004,78.75,157.490005,112.260002
"2014-12-22",514.666992,47.779999,301.940002,80.080002,158.330002,112.160004
"2014-12-23",525.557068,48.369999,306.980011,82.019997,162.229996,113.230003
"2014-12-24",529.057495,48.639999,306.380005,81.029999,162.880005,112.580002
"2014-12-26",527.322266,48.41,305,81.019997,162.270004,112.099998
"2014-12-29",530.732849,47.700001,307.850006,80.489998,162,113.790001
"2014-12-30",526.644104,47.439999,309.910004,79.849998,160.020004,113.639999
"2014-12-31",529.795471,46.73,311.549988,79.540001,160.410004,112.82
"2015-01-02",527.561584,46.66,312.579987,78.580002,161.309998,111.389999
"2015-01-05",521.827332,46.369999,307.01001,77.980003,161.270004,108.290001
"2015-01-06",513.589966,46.380001,302.23999,77.230003,159.669998,106.540001
"2015-01-07",505.611847,45.98,297.5,76.760002,157.199997,107.199997
"2015-01-08",496.626526,46.75,300.320007,76.739998,156.240005,109.230003
"2015-01-09",503.377991,47.610001,301.480011,78.199997,158.419998,112.669998
"2015-01-12",493.584869,47.419998,297.559998,77.839996,159,112.599998
"2015-01-13",497.474182,46.970001,297.480011,77.230003,157.259995,111.43
"2015-01-14",493.295654,45.959999,291.929993,76.419998,154.860001,109.040001
"2015-01-15",504.18576,46.220001,294,76.400002,156.690002,110
"2015-01-16",498.640991,45.310001,286.279999,74.040001,153.820007,107.029999
"2015-01-20",509.600891,46.299999,292.589996,75.720001,156.699997,107.839996
"2015-01-21",505.861145,45.939999,289.640015,76.160004,153.029999,108.949997
"2015-01-22",520.052185,46.380001,300,77.169998,151.940002,110.260002
"2015-01-23",534.123535,47.360001,308.079987,77.650002,155.029999,112.300003
"2015-01-26",537.055542,47,311.820007,77.980003,158.259995,113.739998
"2015-01-27",528.518921,42.950001,306.299988,76.709999,154.940002,112.419998
"2015-01-28",521.348633,42.740002,309.809998,76.900002,154,117.629997
"2015-01-29",509.600891,40.93,304.730011,76.849998,151.380005,116.32
"2015-01-30",514.447571,41.549999,346.320007,78,153.910004,118.400002
"2015-02-02",530.274109,40.59,350.049988,76.110001,154,118.050003
"2015-02-03",526.554321,41.630001,360.290009,75.190002,154.75,118.5
"2015-02-04",527.790955,41.939999,358.380005,75.089996,157.210007,118.5
"2015-02-05",522.355896,42.220001,366,75.709999,157.289993,120.019997
"2015-02-06",526.195313,42.68,374.869995,75.68,157.339996,120.019997
"2015-02-09",526.554321,42.240002,371,74.050003,156,118.550003
"2015-02-10",527.850769,42.740002,371.190002,74.849998,156.740005,120.169998
"2015-02-11",533.834351,42.650002,371.230011,75.089996,157.759995,122.769997
"2015-02-12",535.778992,42.66,375.100006,76.860001,158.720001,126.059998
"2015-02-13",541.862305,43.380001,378.410004,76.459999,158.779999,127.279999
"2015-02-17",545.332764,43.970001,377.720001,75.300003,159.75,127.489998
"2015-02-18",539.917664,43.630001,373.779999,75.940002,161.860001,127.629997
"2015-02-19",536.566833,43.18,373.48999,76.989998,162.050003,128.479996
"2015-02-20",541.642944,43.509998,378.619995,79.550003,163.639999,128.619995
"2015-02-23",534.582275,43.700001,383.440002,79.959999,164.229996,130.020004
"2015-02-24",528.548889,44.150002,378.649994,78.5,162.490005,132.940002
"2015-02-25",534.432739,43.950001,377.269989,78.5,164.940002,131.559998
"2015-02-26",541.722717,43.990002,384.070007,79.879997,163.740005,128.789993
"2015-02-27",552.722473,44.130001,384,80.68,160.869995,130
"2015-03-02",558.9953,43.669998,380.850006,79,161.940002,129.25
"2015-03-03",568.888123,43.560001,383.950012,79.610001,160.270004,128.960007
"2015-03-04",570.30426,43.009998,385.709991,79.300003,160.539993,129.100006
"2015-03-05",573.445618,43.07,385.609985,81.230003,159.860001,128.580002
"2015-03-06",573.305969,43,385.519989,80.900002,160.190002,128.399994
"2015-03-09",565.307922,42.189999,378.399994,79.68,158.199997,127.959999
"2015-03-10",562.705078,42.349998,377.450012,78.5,159.600006,126.410004
"2015-03-11",553.620056,42.310001,370.609985,77.800003,158.570007,124.75
"2015-03-12",551.994507,41.330002,368.820007,78.099998,156.270004,122.309998
"2015-03-13",551.984497,40.700001,371.519989,78.599998,157.460007,124.400002
"2015-03-16",549.441528,41.470001,370.380005,77.959999,155.050003,123.879997
"2015-03-17",550.199402,41.369999,371.109985,78.360001,156.199997,125.900002
"2015-03-18",550.987244,41.43,369.970001,79.25,156.850006,127
"2015-03-19",557.858398,42.259998,373.869995,81.120003,159.699997,128.75
"2015-03-20",560.112183,42.560001,376.290009,83.389999,160.949997,128.25
"2015-03-23",558.895569,42.880001,378.070007,83.919998,162.770004,127.120003
"2015-03-24",561.019714,42.779999,373.98999,84.709999,164.789993,127.230003
"2015-03-25",568.937988,42.919998,375.170013,85.5,163.080002,126.540001
"2015-03-26",556.063354,41.220001,369.589996,82.720001,159.270004,122.760002
"2015-03-27",551.485901,41.119999,367.109985,83.379997,160.789993,124.57
"2015-03-30",550.10968,41.099998,371.869995,83.809998,161.309998,124.050003
"2015-03-31",548.49408,40.779999,373.23999,82.900002,161.080002,126.089996
"2015-04-01",547.097961,40.599998,372.100006,82.5,160.229996,124.82
"2015-04-02",539.369141,40.66,370.5,82.25,159.520004,125.029999
"2015-04-06",530.762817,40.34,370.100006,80.800003,159.690002,124.470001
"2015-04-07",536.60675,41.610001,376.149994,82.650002,161.669998,127.639999
"2015-04-08",536.905945,41.459999,374.660004,82.629997,161.720001,125.849998
"2015-04-09",539.548645,41.25,380.660004,82.5,161.699997,125.849998
"2015-04-10",540.805237,41.630001,384.309998,82.209999,162.339996,125.949997
"2015-04-13",536.935852,41.400002,383.529999,81.93,162.369995,128.369995
"2015-04-14",534.781738,41.799999,383.51001,83.169998,162.419998,127
"2015-04-15",527.252441,41.759998,384.649994,83.550003,162.630005,126.410004
"2015-04-16",528.449158,41.950001,383.690002,82.470001,163.309998,126.279999
"2015-04-17",527.212524,41.669998,382.630005,81.480003,161.75,125.550003
"2015-04-20",524.160889,41.73,378.549988,81.540001,162.100006,125.57
"2015-04-21",536.03833,43,391.309998,84,166.070007,128.100006
"2015-04-22",532.936829,42.669998,391.910004,84.32,164.389999,126.989998
"2015-04-23",539.518738,42.889999,390.209991,84.099998,165.229996,128.300003
"2015-04-24",564.550049,45.66,439,82.769997,170.229996,130.490005
"2015-04-27",563.390015,47.23,443.859985,81.870003,170.889999,132.309998
"2015-04-28",554.640015,47.779999,438.51001,81.830002,170.830002,134.460007
"2015-04-29",550.469971,48.720001,426.75,80.010002,173.399994,130.160004
"2015-04-30",547.869995,48.700001,427.109985,80.010002,173.770004,128.639999
"2015-05-01",538.429993,48.580002,423.820007,79.239998,173.199997,126.099998
"2015-05-04",538.530029,48.369999,424.799988,79.330002,174.470001,129.5
"2015-05-05",538.210022,47.82,422.850006,78.550003,173.509995,128.149994
"2015-05-06",531.23999,47.57,421.429993,77.970001,172.899994,126.559998
"2015-05-07",523.98999,46.27,424.149994,78,169.630005,124.769997
"2015-05-08",536.650024,47.549999,430.75,79.099998,172.940002,126.68
"2015-05-11",538.369995,47.549999,432.51001,78.480003,172.649994,127.389999
"2015-05-12",531.599976,46.849998,431.079987,77.870003,170.550003,125.599998
"2015-05-13",530.559998,48.189999,429.980011,77.720001,171.240005,126.150002
"2015-05-14",533.77002,48.029999,429.450012,78.940002,173.5,127.410004
"2015-05-15",539.179993,48.869999,428,81.410004,173.910004,129.070007
"2015-05-18",532.01001,47.98,426,80.330002,173.440002,128.380005
"2015-05-19",533.97998,47.560001,424.869995,81.25,172.970001,130.690002
"2015-05-20",538.48999,47.389999,420.600006,80.470001,173.330002,130
"2015-05-21",537.950012,47.279999,428,80.190002,173.320007,130.070007
"2015-05-22",540.150024,47.299999,431.549988,80.349998,173.039993,131.600006
"2015-05-26",538.119995,46.830002,426.200012,80.43,172.110001,132.600006
"2015-05-27",532.799988,46.82,427.450012,79.599998,171.160004,130.339996
"2015-05-28",538.01001,47.5,429.709991,80.25,171.449997,131.860001
"2015-05-29",537.369995,47.43,427.230011,79.949997,171.350006,131.229996
"2015-06-01",536.789978,47.060001,430.399994,79.300003,170.210007,130.279999
"2015-06-02",532.929993,46.93,430.070007,79.760002,169.660004,129.860001
"2015-06-03",539.909973,47.369999,434.399994,81.349998,170.5,130.660004
"2015-06-04",537.76001,46.790001,434.399994,82.139999,169.529999,129.580002
